probe,ke,target,meanhA,meanErrhA,stdhA,stdErrhA,meannhN,meanErrhN,stdhN,stdErrhN,meanINCL,meanErrINCL,stdINCL,stdErrINCL,meanGeant4,meanErrGeant4,stdGeant4,stdErrGeant4211,1.075,1000060120,5.21659,1.64217,1.54039,1.28327,5.86836,10.7982,4.32325,14.6583,4.28073,4.61069,2.57142,3.45676,3.54568,17.2072,4.42208,13.7757
211,2.025,1000080160,7.53592,2.42089,2.21041,2.11337,9.49714,12.4118,3.22907,6.02112,2.00127,10.4062,3.56534,2.83319,2.00426,13.4644,4.02269,3.77396
211,0.275,1000260560,6.20224,4.72203,3.37937,3.68034,6.71697,11.0477,5.42155,8.19412,5.09365,3.23718,2.34341,2.47293,5.04307,4.15281,2.71453,3.09563
211,1.525,1000180400,10.9373,5.04433,4.57623,5.13025,16.4738,12.8321,6.53582,23.7839,6.37775,10.6111,9.74195,30.3669,12.7305,14.1958,7.19171,26.4868
211,1.775,1000260560,13.6936,14.4055,5.99339,10.9541,16.838,14.5589,5.41169,21.1433,11.2494,7.48149,5.50878,9.47625,15.2826,14.9161,6.91874,25.1836
211,2.025,1000260560,15.0715,15.466,6.28431,12.6487,15.6362,15.2357,4.36545,7.98155,9.71334,9.13523,9.18491,30.7794,17.9229,10.0385,10.1879,32.7206
211,1.275,1000260560,11.9148,6.9381,5.62067,8.5937,15.9661,12.6387,6.81967,24.1587,10.3185,5.07015,4.23461,4.81255,13.6698,13.3754,5.38748,7.96724
211,1.025,1000260560,10.7541,5.26203,4.70086,5.49339,15.8087,15.5355,6.16309,12.2568,9.24634,3.92206,3.48231,3.23398,11.9517,4.99346,4.48253,4.92343
211,1.475,1000260560,12.5517,7.31781,5.60091,8.75715,16.4542,14.5504,5.92078,22.7055,10.5401,5.74806,4.51249,5.82483,15.3295,15.3323,6.81543,25.2257
-211,0.575,1000060120,4.5863,1.31909,1.23689,1.02991,6.1266,4.23262,3.12424,4.64922,4.26955,2.86478,1.89765,2.12675,2.00004,17.2025,3.51049,2.71084
-211,0.325,1000060120,4.45729,1.02672,1.00396,0.773275,4.45943,9.65,3.2599,5.39641,3.64586,2.82725,1.62566,1.97717,2.08778,17.9431,3.31684,5.17905
-211,0.075,1000060120,2.00006,12.4481,0.614998,0.447002,2.00118,16.8578,2.94343,2.11437,2.36635,14.6161,1.32737,2.28756,2.00069,10.8102,1.85381,1.33496
-211,1.075,1000060120,4.99271,1.57827,1.46724,1.23703,6.76778,4.07796,3.18658,4.86395,4.98739,2.96636,2.18654,2.36053,3.58439,17.2055,4.4875,13.8577
-211,1.575,1000060120,5.2363,2.08937,1.82451,1.667,19.9819,12.0359,12.3311,20.6715,2.01857,14.4895,4.41665,4.976,2.00007,11.8933,3.83975,3.23588
-211,0.825,1000060120,4.80314,1.41891,1.33327,1.10643,7.21254,4.48374,3.38873,5.60386,4.59619,2.93173,2.04343,2.2395,3.11048,16.8062,4.06865,13.5191
-211,1.325,1000060120,5.14029,1.93024,1.71232,1.53238,8.0231,5.21465,3.42769,5.8831,4.51958,3.50967,2.23934,2.63714,2.00002,17.8316,4.91512,5.1948
-211,0.075,1000180400,2,2.74232,0.993184,0.693542,2.00128,9.13543,4.5877,3.2348,3.16764,9.02477,1.77012,2.49446,2.03549,11.2386,2.20208,2.67654
-211,0.325,1000180400,6.08827,2.65467,2.32025,2.112,6.95126,11.4604,5.04924,6.99522,3.92443,9.655,3.2529,4.60712,4.85834,5.20525,3.09674,3.8297
-211,1.825,1000060120,5.38467,2.08877,1.85234,1.67267,11.2587,13.5607,3.47539,12.2767,4.41842,5.07939,2.82096,4.0433,2,17.0205,4.13916,3.6592
-211,0.575,1000180400,6.97861,3.41399,2.9454,2.73426,10.7945,5.53641,4.86828,5.99575,4.37183,13.1092,4.98309,7.84001,6.44974,11.2218,4.36741,5.40558
-211,0.825,1000180400,7.93548,4.13644,3.56869,3.4086,12.0524,6.50045,5.30494,7.52292,7.05464,11.5166,5.02309,7.11462,9.7512,4.6476,4.25041,4.34849
-211,1.575,1000180400,10.452,5.9341,5.15219,6.76212,16.6292,14.1867,6.23303,23.3797,2.41869,10.6656,14.033,39.6558,12.4132,13.5175,6.43051,11.6012
-211,1.075,1000180400,8.53075,5.00829,4.20096,4.44955,13.9884,14.0527,5.57016,9.06205,7.63643,11.7164,5.63069,9.39131,11.2474,4.74722,4.40134,4.65382
-211,1.325,1000180400,9.67947,5.1538,4.55073,5.07601,15.2407,15.6203,6.0279,11.4251,7.64772,10.0166,6.96169,25.6627,12.0005,6.63136,5.54233,8.01735
-211,0.575,1000080160,4.91039,1.595,1.46629,1.25478,7.44259,4.6704,3.31762,5.61179,3.87784,3.45744,1.95849,2.42147,2.00087,9.43245,4.24575,3.81634
-211,0.075,1000080160,2.00001,11.5285,0.686849,0.483445,2.00059,17.1123,3.22806,2.38411,2.0005,10.4358,1.37121,0.976818,2.17601,14.3172,1.80249,3.17925
-211,0.325,1000080160,4.6888,1.23125,1.18409,0.945079,5.15179,10.4804,3.48513,6.15935,3.27639,3.52887,1.7105,2.327,3.51135,9.84215,2.64195,3.95292
-211,1.825,1000180400,10.9452,5.81971,5.03661,6.53555,16.2119,15.8255,5.61,10.9875,4.97469,16.4417,10.7725,36.7064,11.4631,12.8713,9.64502,27.2692
-211,1.075,1000080160,5.57091,2.14611,1.92077,1.73298,9.59819,12.43,4.34249,13.7354,4.82238,3.72581,2.44345,2.94222,5.82597,10.8533,4.0648,14.6194
-211,0.825,1000080160,5.17909,2.02145,1.77309,1.60886,7.67757,4.4606,3.16398,5.0159,4.84353,2.87198,2.09767,2.23969,5.24964,5.75327,3.37331,5.81325
211,1.525,1000260560,12.7802,7.32055,5.48609,8.47085,18.5252,16.6523,7.25192,21.4756,10.9424,6.78693,5.15951,7.93717,15.0679,15.4178,6.69505,25.1758
-211,1.325,1000080160,5.73955,2.40996,2.10579,2.00776,12.686,10.9694,7.04592,22.0365,4.05319,9.42245,2.86499,4.28958,3.03957,14.8433,4.27231,13.6022
-211,0.625,1000060120,4.64257,1.31711,1.2424,1.02491,6.81264,3.50057,2.89255,3.85223,4.14749,3.46701,2.08177,2.50078,2,17.6432,3.83191,3.1495
-211,0.125,1000060120,2,11.9506,1.25415,0.874786,2,15.1441,3.03693,2.18872,2.80219,9.51364,1.39227,2.07437,2.00052,16.6162,2.0585,1.44179
-211,0.375,1000060120,4.49967,1.08216,1.052,0.821333,5.55373,4.15641,2.89354,3.93965,3.76462,2.76232,1.65897,1.96703,2.0004,11.1464,3.39586,2.57306
-211,1.625,1000060120,5.27771,1.92624,1.73506,1.52931,9.20493,12.3326,3.55271,6.74072,2.52539,17.4382,2.8023,4.88219,2.00001,16.642,4.1298,3.66343
-211,1.125,1000060120,5.05871,1.67678,1.54183,1.31959,6.83877,4.96694,3.61179,6.58524,4.60778,3.98083,2.46597,3.06787,2.00002,14.944,4.59981,4.59783
-211,1.875,1000060120,5.51045,1.96621,1.79911,1.56432,8.81691,3.32726,2.31351,2.67839,4.22011,4.17644,2.37683,3.04434,2.00004,17.6975,3.44,2.61013
-211,0.375,1000180400,6.33611,2.7095,2.40318,2.15596,8.4672,5.8126,4.63884,5.46865,3.5312,13.7081,3.8677,5.85308,5.02562,5.46571,3.28567,4.06577
-211,0.875,1000060120,4.84491,1.51741,1.40583,1.19047,6.98807,3.86744,3.08655,4.51349,4.60222,3.65803,2.33295,2.79033,4.62944,10.0014,3.19697,5.26847
-211,0.625,1000180400,7.1511,3.72722,3.15958,2.99452,11.6787,6.10593,5.15542,6.95712,5.14773,9.50994,4.89926,7.35137,7.24782,5.92038,4.31269,4.99561
-211,0.125,1000180400,2.00008,11.816,2.05125,1.43316,2.00021,9.85936,4.99895,3.53784,3.54046,3.7594,1.92351,2.53915,2.01564,10.6362,2.54725,2.93167
-211,1.375,1000060120,5.04666,1.8524,1.64975,1.46725,8.42944,3.90162,2.68483,3.49109,2.84591,17.5222,3.40895,6.38876,2.00001,14.9225,3.96953,3.31644
-211,0.875,1000180400,8.1933,4.11765,3.614,3.41887,12.3963,13.1657,5.91824,9.83585,7.42981,11.704,5.01091,7.00535,10.4749,4.49439,4.2223,4.23607
-211,1.125,1000180400,8.74742,4.7058,4.08147,4.15626,14.0217,14.8818,6.30029,12.1371,7.58086,11.6522,5.68287,9.51701,11.0856,5.24476,4.75529,5.5426
-211,1.625,1000180400,10.5452,6.0366,5.21108,6.97888,15.1657,14.822,4.95167,8.16063,5.61102,9.42848,10.3854,34.3721,12.0918,13.4428,6.62132,12.2444
-211,1.375,1000180400,9.51544,5.06193,4.4465,4.86797,15.4675,15.6835,6.18124,11.8732,8.82984,10.7759,7.99457,25.2793,12.2033,13.2268,6.30104,10.8727
-211,0.125,1000080160,2,11.9491,1.35588,0.945141,2.00001,15.9973,3.45054,2.62431,2.44218,13.7774,1.43275,2.40903,2.00195,9.12652,2.08012,1.52504
-211,0.625,1000080160,5.03484,1.58786,1.47936,1.24359,7.85816,5.16081,3.41713,5.96187,4.15708,3.21609,1.99128,2.33267,2.00024,17.8681,4.3416,3.98003
-211,0.375,1000080160,4.73266,1.31691,1.25238,1.01977,6.12903,4.88758,3.40429,5.75554,3.33091,3.63375,1.77914,2.41126,3.30857,11.7379,2.81015,4.47103
-211,1.875,1000180400,11.0676,6.65821,5.5803,8.34082,15.4173,15.2523,5.07792,8.64501,3.2441,14.3808,10.828,34.8751,11.8681,13.9325,8.10048,26.1242
-211,1.125,1000080160,5.70986,2.1765,1.96433,1.77048,9.37934,9.43925,5.63982,18.2149,4.64158,4.0947,2.50838,3.17451,5.55416,5.78296,3.52579,6.33798
-211,0.875,1000080160,5.18985,2.01261,1.7698,1.60195,7.82177,4.57891,3.11458,4.98215,4.81788,2.6231,1.98011,2.04669,6.39846,4.18298,3.11813,4.75921
-211,1.575,1000080160,6.11198,2.63564,2.30873,2.3384,11.0158,11.8653,4.17411,13.0483,2.75322,16.4251,3.53361,12.4582,3.97596,9.76944,3.16897,5.36486
-211,1.375,1000080160,5.9501,2.42306,2.15582,2.05586,7.8877,6.29429,3.72143,14.3601,4.02599,9.14701,2.96247,4.58103,3.36327,17.2717,4.17693,13.6535
-211,1.825,1000080160,6.4338,2.78961,2.45504,2.62855,9.25003,3.55388,2.04331,2.70197,2.00571,17.3931,3.91078,3.45274,2.00001,17.9013,4.11584,3.6014
-211,0.675,1000060120,4.65212,1.31855,1.24457,1.02569,6.59013,3.55468,2.89736,3.87092,4.25008,3.44281,2.11384,2.51239,2,17.9914,3.61484,2.85224
-211,0.425,1000060120,4.49495,1.08133,1.051,0.820889,5.52258,4.35196,2.95899,4.16743,3.75583,3.10437,1.77467,2.17037,2.00004,14.0008,3.31918,2.47862
-211,1.175,1000060120,4.95961,1.69227,1.53612,1.33559,7.39134,11.6673,4.6684,14.3804,4.92197,3.17117,2.25464,2.5039,3.85714,12.7376,3.66406,7.12689
-211,0.175,1000060120,2.00014,16.7145,1.75609,1.22307,2.0031,9.74471,3.4364,2.69811,3.11105,3.13515,1.47672,2.0286,2.00484,17.9291,2.45082,2.01945
-211,0.925,1000060120,4.79541,1.51252,1.39545,1.18831,6.90765,3.06775,2.64549,3.12905,4.48181,3.40148,2.18936,2.54665,3.64434,9.04175,6.00353,17.942
-211,1.675,1000060120,5.28175,1.93883,1.74411,1.5397,8.33219,3.44936,2.52011,3.04397,3.96245,3.59074,2.03685,2.53674,2.00032,12.6636,3.5387,2.74866
-211,0.175,1000180400,2,15.1849,2.95627,2.06234,3.09378,14.7092,5.20604,8.93424,3.5791,9.00147,2.43367,3.38529,3.00221,13.4492,2.68975,4.16652
-211,0.675,1000180400,7.34519,3.72454,3.20183,3.00183,12.0945,6.65512,5.42197,7.862,5.94803,10.6088,4.70221,6.60715,8.08531,5.57171,4.39208,4.95766
-211,1.425,1000060120,5.08882,2.15195,1.82757,1.71204,2.62576,14.5885,13.2782,19.824,4.36126,4.84759,2.69993,3.74275,2.00072,13.8888,4.15214,3.86215
-211,0.425,1000180400,6.53107,2.89897,2.55173,2.31201,9.1858,5.45071,4.6106,5.31482,4.11072,10.3681,3.78863,5.47066,5.03964,10.376,3.58636,4.57728
-211,0.925,1000180400,8.24312,4.4056,3.7916,3.71407,12.9358,13.2443,5.68657,8.97011,7.57483,11.7843,5.18335,7.5486,10.415,4.29546,4.07182,3.92718
-211,1.675,1000180400,10.8068,6.52823,5.50987,8.05198,16.4615,16.2258,5.19289,9.42307,2.14049,15.3529,14.7924,34.3141,12.4282,13.3631,6.20949,10.7817
-211,1.425,1000180400,9.90217,4.96086,4.45006,4.83846,15.1972,15.5375,6.24339,12.4027,7.97158,11.1524,6.66628,25.5018,12.0409,6.77131,5.57305,8.21787
-211,1.925,1000060120,5.35628,2.07215,1.838,1.65684,10.9265,13.3167,3.77207,13.0947,2.00019,15.4667,2.87478,2.04791,2,15.6696,3.40724,2.59771
-211,1.175,1000180400,9.33752,4.65988,4.17788,4.2535,14.77,15.3096,6.54447,24.9821,8.36802,12.1825,5.94849,10.2186,11.3011,5.666,5.0335,6.32806
-211,0.175,1000080160,2.00001,15.4758,1.87576,1.30718,2.01697,9.00092,3.83003,4.28948,2.72258,10.5318,1.5125,2.34564,2.55112,16.4099,2.22356,3.63081
-211,0.675,1000080160,4.9768,1.71881,1.55537,1.35765,7.8586,4.85099,3.27945,5.43812,4.40431,2.95941,1.98698,2.21901,2.0051,17.4842,4.8003,5.13346
-211,0.425,1000080160,4.79179,1.4349,1.34292,1.12104,6.37547,4.80239,3.43186,5.85853,3.56104,3.26631,1.74465,2.22407,2.77234,17.6137,3.20289,5.77244
-211,1.925,1000180400,11.5707,6.78124,5.62207,8.49063,16.5258,15.7616,5.60191,10.885,2.01485,17.3596,17.1795,30.6944,12.6187,9.40521,10.9463,36.284
-211,1.625,1000080160,6.14624,2.81618,2.41503,2.57451,9.98219,11.9772,4.40601,13.316,4.34397,4.57182,2.58407,3.45614,2.00003,9.91327,4.12295,3.72647
-211,0.925,1000080160,5.23931,2.04073,1.79588,1.62663,7.8593,4.30757,2.9779,4.50308,4.61827,3.28908,2.19496,2.50445,5.70966,10.7753,3.93307,14.4871
-211,1.175,1000080160,5.58982,2.2076,1.96222,1.79141,19.9957,13.6436,11.7231,19.9388,4.83493,3.96088,2.5423,3.17042,5.18047,10.5278,3.42735,5.99101
-211,1.425,1000080160,6.02255,2.4244,2.16878,2.06886,9.86314,12.7865,4.01567,13.7061,4.29849,4.96286,2.68897,3.79493,3.05915,16.9829,3.86906,13.2074
-211,1.875,1000080160,6.51444,2.78361,2.46243,2.63807,10.647,9.71813,4.62416,14.1591,2.49591,9.40143,4.18609,13.367,2.01613,13.6738,4.12832,4.51063
-211,0.725,1000060120,4.78841,1.29487,1.24163,0.996519,6.56993,4.10559,3.18446,4.83147,4.46338,3.04771,2.04571,2.28592,2.00188,17.9616,4.3695,4.15036
-211,0.475,1000060120,4.54972,1.19165,1.14118,0.917928,5.86776,3.91215,2.88899,3.90026,3.77977,3.30903,1.86027,2.30319,2.00014,17.9271,3.48369,2.67787
-211,1.225,1000060120,5.05505,1.70647,1.56043,1.34509,9.26237,11.7658,5.00684,13.3346,4.45748,4.66185,2.66034,3.60555,2.00014,14.4999,4.86043,5.08492
-211,0.975,1000060120,4.84267,1.50621,1.39805,1.18089,6.85796,4.24065,3.26447,5.17411,4.79487,3.01823,2.14509,2.34297,2.8326,9.30645,5.086,13.4463
-211,1.725,1000060120,5.428,2.02775,1.82426,1.61903,7.47167,3.6995,2.91312,4.0117,5.03932,2.94585,2.19994,2.34972,2.00001,17.8399,4.54819,4.36959
-211,0.225,1000060120,3.17714,3.35985,1.59799,2.19112,3.20277,14.9679,3.24172,5.71471,3.28757,3.11035,1.55664,2.05866,2.56832,17.4797,2.6328,4.31311
-211,0.225,1000180400,2.00085,9.06589,3.77959,2.7323,5.22915,9.0822,4.87709,7.14357,3.4442,10.981,2.9245,4.29831,4.04716,9.6559,2.74132,3.65503
-211,1.475,1000060120,5.19376,1.92103,1.71769,1.5244,9.39864,12.4358,3.55283,6.60246,2.20576,17.7353,3.51184,11.9481,2.00003,15.265,4.17272,3.67167
-211,0.725,1000180400,7.73295,3.68052,3.2596,2.97981,12.2895,6.64814,5.36525,7.68613,6.27801,10.9436,4.80767,6.73244,8.73103,4.79192,4.13251,4.25696
-211,0.475,1000180400,6.79677,2.99911,2.66412,2.39404,9.6486,5.6944,4.85546,5.93451,4.15315,10.982,4.04235,5.93686,5.4063,10.6029,3.88366,4.92892
-211,0.975,1000180400,8.56958,4.45449,3.89664,3.82736,12.9181,7.33635,5.45569,8.41014,7.4174,11.5545,5.71081,9.30731,10.8498,4.26898,4.07278,3.91498
-211,1.975,1000060120,5.41055,2.19509,1.91942,1.76859,11.841,13.04,3.53218,11.7665,2.00078,15.9095,3.26235,2.42243,2.00003,17.7698,3.86003,3.23981
-211,0.475,1000080160,4.87851,1.41225,1.33744,1.0966,6.49919,5.59628,3.83996,7.54725,3.6384,3.44622,1.84702,2.35629,2.30169,9.03319,3.50192,6.42996
-211,0.725,1000080160,5.12052,1.71416,1.57556,1.34967,7.71007,6.71957,4.14562,14.6151,4.47602,3.10308,2.06785,2.3331,3.21715,16.9961,4.12435,13.5586
-211,1.475,1000180400,10.1637,5.24681,4.66415,5.37617,15.4495,15.074,5.04892,8.20655,6.96192,11.4795,12.0102,42.8312,12.5445,13.3577,6.17421,10.5234
-211,0.225,1000080160,3.11069,9.36271,1.84766,2.66577,3.29495,16.7003,3.74749,13.2775,2.94651,9.37612,1.59098,2.31557,3.24529,10.2104,2.35549,3.48018
-211,1.225,1000180400,9.38662,5.01632,4.40963,4.76448,14.1747,13.9304,5.28547,8.25636,8.21585,12.0223,6.04576,10.9838,11.5171,5.65757,5.00254,6.25606
-211,1.725,1000180400,10.6266,6.54659,5.5133,8.06071,15.7355,15.6914,5.18171,9.07323,8.44932,11.728,9.06593,27.0757,11.471,13.31,6.84985,13.1439
-211,1.975,1000180400,11.8264,7.04386,5.70502,8.89973,19.9731,13.8837,7.51613,9.73169,2.00961,9.05846,14.8795,29.7895,11.0435,13.1565,9.06777,24.5185
-211,0.975,1000080160,5.34457,2.10071,1.85132,1.68204,8.64653,6.97914,3.5856,7.03585,4.45406,4.30163,2.51285,3.25953,6.12374,4.52127,3.18226,5.02761
-211,1.675,1000080160,6.40562,2.51051,2.2767,2.23736,9.3863,12.5816,3.47701,13.4459,3.6347,9.62378,2.7307,4.13158,2.00028,13.056,4.53823,4.4392
-211,1.225,1000080160,5.62921,2.38298,2.07086,1.96569,14.6154,11.6917,8.75175,16.5379,4.362,9.86424,2.98286,4.53747,4.33222,10.3643,3.73383,7.3416
-211,1.475,1000080160,5.9793,2.66261,2.30091,2.33804,9.97397,12.7782,3.97823,13.561,3.68439,11.1815,3.18665,5.43267,4.33799,9.52812,3.52913,6.54266
-211,1.925,1000080160,6.46204,2.67,2.3819,2.4625,8.68328,3.87252,2.40862,3.19573,2.0003,12.422,4.3625,3.97849,2.00006,9.48304,4.35931,3.99983
-211,0.775,1000060120,4.74203,1.37519,1.29517,1.07114,6.79619,3.45138,2.85246,3.74919,4.71517,2.82062,2.03583,2.17329,2,14.0152,4.44555,4.20143
-211,0.525,1000060120,4.61085,1.141,1.10723,0.867842,5.70791,5.12886,3.35791,5.52864,3.97205,3.10481,1.8742,2.21942,2.00042,14.9471,3.23216,2.39828
-211,1.275,1000060120,5.02959,1.84721,1.64302,1.46322,9.34401,11.3016,5.16124,14.0656,4.60007,4.9302,2.81797,3.98466,2.54525,10.5249,4.5967,13.7225
-211,0.275,1000060120,4.22246,1.23728,1.13138,0.975429,4.10955,9.22866,3.02624,4.74973,3.50885,2.87651,1.58028,1.97427,2.96164,14.2796,2.70346,4.40732
-211,1.775,1000060120,5.32811,2.03867,1.81179,1.62686,9.80398,12.7055,3.49242,6.45357,4.2336,9.91568,2.72475,3.90244,2,17.0186,2.94157,2.18459
-211,1.025,1000060120,4.90771,1.51871,1.41533,1.18904,7.72634,4.48757,3.24899,5.14751,4.86114,3.43968,2.34107,2.70596,4.60083,9.72945,3.34042,5.79833
-211,1.525,1000060120,5.20823,2.02915,1.78339,1.61596,19.9741,9.15088,10.7206,19.6476,4.51344,4.05136,2.44322,3.06476,2.00002,17.3865,3.63538,2.8703
-211,0.775,1000180400,7.85519,3.95951,3.44958,3.23717,11.7784,6.39752,5.2503,7.41889,6.05194,9.90646,5.34685,8.33562,9.17958,4.86807,4.28547,4.49578
-211,0.275,1000180400,5.63277,3.15264,2.4686,2.46946,6.21019,10.9419,4.76991,6.49279,3.71226,10.1749,3.1027,4.47859,4.75666,4.60658,2.79456,3.3686
-211,0.525,1000180400,6.92132,3.20619,2.81098,2.56536,10.2972,6.40252,5.41175,7.65012,4.54333,10.0617,4.30633,6.25289,5.7608,10.8266,4.12169,5.21775
-211,1.025,1000180400,8.40875,4.64418,3.96639,4.00097,13.9598,14.4214,5.89503,10.2852,7.22059,10.7,6.20683,11.2736,10.9164,4.5492,4.26656,4.34013
-211,2.025,1000060120,5.45607,2.09037,1.86697,1.67684,8.82113,5.15903,2.9296,4.47013,2,17.8745,4.67137,4.57636,2.37201,9.12019,3.55284,12.2403
-211,0.525,1000080160,4.88214,1.56103,1.43994,1.22668,7.03488,5.21661,3.71401,7.05395,3.67714,3.72781,1.97165,2.55066,2.03865,14.8824,3.61009,4.58522
-211,0.275,1000080160,4.36015,1.46207,1.29088,1.15764,4.46983,9.1118,3.5144,6.33688,3.24255,3.21627,1.57276,2.11327,3.7731,9.50333,2.41168,3.33146
-211,0.775,1000080160,5.1129,1.86847,1.67047,1.48084,7.92173,5.01696,3.30999,5.60544,4.48483,3.33453,2.16322,2.49854,3.54655,17.0282,4.19285,13.8264
-211,1.525,1000180400,10.0957,5.31156,4.68139,5.45272,15.555,15.7564,5.70517,10.3799,7.43804,11.3149,7.63301,25.0649,12.6713,13.5778,9.07774,24.4476
-211,1.775,1000180400,11.0679,5.95182,5.13675,6.81779,16.8467,15.4302,5.51272,10.8897,2.36247,10.5334,16.3428,40.9652,11.6571,13.7063,7.48955,26.683
-211,1.275,1000180400,9.34301,5.07997,4.4347,4.83717,15.0953,15.5405,6.27068,12.1337,8.51679,12.2253,6.24623,11.5341,11.6631,6.27993,5.36824,7.4427
-211,2.025,1000180400,11.8731,7.01711,5.66711,8.79044,15.4174,15.0226,4.93291,8.10532,3.41654,14.1657,13.3972,35.9403,14.6999,11.4968,16.0108,33.1342
-211,1.025,1000080160,5.44666,2.10985,1.87651,1.69374,8.8616,12.4181,4.06321,14.2527,4.59851,3.49412,2.26696,2.65503,6.28336,3.42808,2.67901,3.40488
-211,1.275,1000080160,5.79658,2.2803,2.04074,1.88162,9.70873,11.9046,4.55315,13.305,4.51012,4.90058,2.7767,3.89301,3.54723,16.8985,4.50412,13.5049
-211,1.725,1000080160,6.24898,2.62406,2.32449,2.35576,16.6204,10.5778,6.80892,21.7428,2.00153,15.4713,3.56679,2.8231,2.00015,17.9929,4.13501,3.75074
-211,1.525,1000080160,6.00384,2.36882,2.12599,2.00019,19.8845,11.7643,7.84721,9.59171,2.0008,16.2976,4.14427,3.61467,2.40848,16.0466,4.78224,13.9695
-211,1.975,1000080160,6.58041,2.5739,2.32949,2.34497,9.18934,6.71774,3.04802,5.51445,2.00041,10.827,3.37949,2.57404,2,17.9168,3.9594,3.37227
-211,0.075,1000260560,2,2.79259,1.37177,0.958806,2.00022,9.51673,5.11018,3.6358,3.39653,3.81544,1.88298,2.55153,2.00155,11.2068,2.27397,1.62342
-211,0.575,1000260560,8.71527,4.24551,3.79774,3.62025,12.3957,6.38876,5.08573,6.98785,6.89463,4.03507,3.23654,3.22693,6.98273,6.18202,4.34571,5.18274
-211,0.325,1000260560,7.35756,3.45494,3.04655,2.77725,8.0952,6.74079,5.00126,6.57772,5.20255,3.85958,2.64646,2.92042,5.07582,5.26483,3.20816,3.90905
-211,0.825,1000260560,9.95928,5.09076,4.55761,5.07426,13.2096,7.25342,5.19731,7.79655,8.69301,4.0577,3.58095,3.38375,10.8721,4.61832,4.32278,4.45597
-211,1.075,1000260560,10.6229,5.53085,4.85114,5.94593,15.6471,15.5369,6.19396,12.3661,9.65108,4.96878,4.2207,4.63305,12.5905,5.70949,4.79701,5.82413
-211,1.325,1000260560,12.0387,6.92368,5.56479,8.44231,15.35,15.5721,5.85149,11.9264,10.1752,5.88995,4.71814,6.17208,14.7421,15.3485,6.48372,12.1561
-211,1.575,1000260560,12.6443,13.1121,5.59567,8.95121,19.1345,11.4418,7.30589,20.8756,10.9637,5.42092,4.38293,5.37315,16.9162,12.1002,6.84047,24.3591
-211,1.825,1000260560,13.0326,13.8784,5.95645,10.779,17.4297,13.4728,4.8828,18.9961,11.6054,13.1772,5.7091,10.602,19.2296,16.7451,9.44406,24.1299
111,0.075,1000060120,2.00007,12.5223,0.624041,0.450047,2.00022,16.865,2.98645,2.14259,2.50814,11.6373,1.28821,2.10388,2.00041,14.1195,1.77442,1.24618
111,0.325,1000060120,4.43428,1.02567,1.00136,0.771278,5.38157,4.29657,2.88255,3.95418,3.67294,2.6782,1.58441,1.894,2.00185,9.20503,2.97154,2.17564
111,0.575,1000060120,4.60819,1.17637,1.13482,0.900303,6.72463,4.44007,3.36094,5.50968,4.27867,2.57962,1.78722,1.94168,2,17.8189,3.26492,2.43772
111,1.075,1000060120,5.03609,1.59062,1.48138,1.24606,7.39625,5.38932,3.78231,7.21231,4.97133,3.07261,2.23048,2.43832,2.00001,9.00821,4.45824,4.20366
111,0.825,1000060120,4.82251,1.39473,1.3185,1.08415,7.14709,3.74609,3.00439,4.25752,4.48709,3.27079,2.13939,2.45556,3.20525,16.9104,3.63881,13.0057
111,1.325,1000060120,5.29628,1.66249,1.5646,1.29761,8.76917,12.2207,3.88186,14.3712,4.5369,3.89729,2.40438,2.9551,2.00042,10.5651,4.42707,4.14013
111,1.575,1000060120,5.61824,1.78719,1.69148,1.39785,8.66492,3.39161,2.38619,2.81259,3.14916,16.1916,3.36481,6.17565,2,17.2263,3.9157,3.23826
111,0.075,1000180400,2,2.79987,0.95389,0.665897,2.00018,9.65504,4.8826,3.44839,3.13444,3.67103,1.70951,2.40857,2.00003,17.9022,2.04611,1.42474
111,1.825,1000060120,5.56929,1.81841,1.70774,1.42848,8.2961,2.82572,2.27542,2.40045,2.00174,9.16187,3.4407,2.6418,2.00004,17.5027,3.36918,2.5325
111,0.325,1000180400,6.03368,2.7207,2.34637,2.16396,7.68538,6.38654,4.67898,5.78735,3.76271,10.7157,3.35497,4.89476,3.33724,13.9525,3.47664,5.32937
111,0.575,1000180400,7.03345,3.47384,2.98845,2.78611,11.9931,6.22569,5.18692,7.04998,4.0272,16.0084,5.2675,8.78107,5.35254,9.80832,4.58321,6.38661
111,0.825,1000180400,7.88767,4.1498,3.56906,3.41415,12.5081,7.19439,5.57514,8.58524,6.81055,11.1861,5.27284,8.00604,9.21342,5.12066,4.44639,4.85702
111,1.075,1000180400,8.68311,4.68187,4.06251,4.11261,14.1108,15.0554,6.74197,25.5122,7.63152,11.4147,6.14996,11.0827,10.5584,5.1897,4.69972,5.40505
111,1.825,1000180400,11.6287,6.39029,5.36952,7.60332,15.1969,14.9251,5.04834,8.35124,4.84704,10.017,8.11472,23.6917,11.3302,11.2905,12.5736,43.835
111,1.575,1000180400,10.4872,5.31254,4.71757,5.54381,19.5368,9.16072,8.74001,23.297,8.06123,9.64824,7.32893,25.4864,12.1738,13.4425,6.53861,11.9562
111,1.325,1000180400,9.5177,5.34088,4.62215,5.29536,14.4296,14.9587,5.84748,10.7176,7.41789,10.9073,7.70778,25.5361,11.6446,6.95315,5.83279,9.01087
